"id";"num_code";"alpha_2_code";"alpha_3_code";"en_short_name";"nationality";"created_at";"updated_at"
318;222;"SV";"SLV";"El Salvador";"Salvadoran";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
319;226;"GQ";"GNQ";"Equatorial Guinea";"Equatorial Guinean, Equatoguinean";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
320;232;"ER";"ERI";"Eritrea";"Eritrean";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
321;233;"EE";"EST";"Estonia";"Estonian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
322;231;"ET";"ETH";"Ethiopia";"Ethiopian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
323;238;"FK";"FLK";"Falkland Islands (Malvinas)";"Falkland Island";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
324;234;"FO";"FRO";"Faroe Islands";"Faroese";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
325;242;"FJ";"FJI";"Fiji";"Fijian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
326;246;"FI";"FIN";"Finland";"Finnish";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
327;250;"FR";"FRA";"France";"French";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
328;254;"GF";"GUF";"French Guiana";"French Guianese";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
329;258;"PF";"PYF";"French Polynesia";"French Polynesian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
330;260;"TF";"ATF";"French Southern Territories";"French Southern Territories";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
331;266;"GA";"GAB";"Gabon";"Gabonese";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
332;270;"GM";"GMB";"Gambia";"Gambian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
333;268;"GE";"GEO";"Georgia";"Georgian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
334;276;"DE";"DEU";"Germany";"German";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
335;288;"GH";"GHA";"Ghana";"Ghanaian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
336;292;"GI";"GIB";"Gibraltar";"Gibraltar";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
337;300;"GR";"GRC";"Greece";"Greek, Hellenic";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
338;304;"GL";"GRL";"Greenland";"Greenlandic";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
339;308;"GD";"GRD";"Grenada";"Grenadian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
340;312;"GP";"GLP";"Guadeloupe";"Guadeloupe";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
341;316;"GU";"GUM";"Guam";"Guamanian, Guambat";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
342;320;"GT";"GTM";"Guatemala";"Guatemalan";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
343;831;"GG";"GGY";"Guernsey";"Channel Island";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
344;324;"GN";"GIN";"Guinea";"Guinean";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
345;624;"GW";"GNB";"Guinea-Bissau";"Bissau-Guinean";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
346;328;"GY";"GUY";"Guyana";"Guyanese";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
347;332;"HT";"HTI";"Haiti";"Haitian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
348;334;"HM";"HMD";"Heard Island and McDonald Islands";"Heard Island or McDonald Islands";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
349;336;"VA";"VAT";"Vatican City State";"Vatican";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
350;340;"HN";"HND";"Honduras";"Honduran";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
351;344;"HK";"HKG";"Hong Kong";"Hong Kong, Hong Kongese";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
352;348;"HU";"HUN";"Hungary";"Hungarian, Magyar";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
353;352;"IS";"ISL";"Iceland";"Icelandic";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
354;356;"IN";"IND";"India";"Indian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
355;360;"ID";"IDN";"Indonesia";"Indonesian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
356;364;"IR";"IRN";"Iran";"Iranian, Persian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
357;368;"IQ";"IRQ";"Iraq";"Iraqi";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
358;372;"IE";"IRL";"Ireland";"Irish";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
359;833;"IM";"IMN";"Isle of Man";"Manx";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
360;376;"IL";"ISR";"Israel";"Israeli";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
361;380;"IT";"ITA";"Italy";"Italian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
362;388;"JM";"JAM";"Jamaica";"Jamaican";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
363;392;"JP";"JPN";"Japan";"Japanese";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
364;832;"JE";"JEY";"Jersey";"Channel Island";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
365;400;"JO";"JOR";"Jordan";"Jordanian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
366;398;"KZ";"KAZ";"Kazakhstan";"Kazakhstani, Kazakh";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
367;404;"KE";"KEN";"Kenya";"Kenyan";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
368;296;"KI";"KIR";"Kiribati";"I-Kiribati";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
369;408;"KP";"PRK";"Korea (Democratic People's Republic of)";"North Korean";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
370;410;"KR";"KOR";"Korea (Republic of)";"South Korean";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
371;414;"KW";"KWT";"Kuwait";"Kuwaiti";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
372;417;"KG";"KGZ";"Kyrgyzstan";"Kyrgyzstani, Kyrgyz, Kirgiz, Kirghiz";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
373;418;"LA";"LAO";"Lao People's Democratic Republic";"Lao, Laotian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
374;428;"LV";"LVA";"Latvia";"Latvian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
375;422;"LB";"LBN";"Lebanon";"Lebanese";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
376;426;"LS";"LSO";"Lesotho";"Basotho";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
377;430;"LR";"LBR";"Liberia";"Liberian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
378;434;"LY";"LBY";"Libya";"Libyan";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
379;438;"LI";"LIE";"Liechtenstein";"Liechtenstein";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
380;440;"LT";"LTU";"Lithuania";"Lithuanian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
381;442;"LU";"LUX";"Luxembourg";"Luxembourg, Luxembourgish";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
382;446;"MO";"MAC";"Macao";"Macanese, Chinese";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
383;807;"MK";"MKD";"Macedonia (the former Yugoslav Republic of)";"Macedonian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
384;450;"MG";"MDG";"Madagascar";"Malagasy";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
385;454;"MW";"MWI";"Malawi";"Malawian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
386;458;"MY";"MYS";"Malaysia";"Malaysian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
387;462;"MV";"MDV";"Maldives";"Maldivian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
388;466;"ML";"MLI";"Mali";"Malian, Malinese";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
389;470;"MT";"MLT";"Malta";"Maltese";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
390;584;"MH";"MHL";"Marshall Islands";"Marshallese";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
391;474;"MQ";"MTQ";"Martinique";"Martiniquais, Martinican";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
392;478;"MR";"MRT";"Mauritania";"Mauritanian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
393;480;"MU";"MUS";"Mauritius";"Mauritian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
394;175;"YT";"MYT";"Mayotte";"Mahoran";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
395;484;"MX";"MEX";"Mexico";"Mexican";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
396;583;"FM";"FSM";"Micronesia (Federated States of)";"Micronesian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
397;498;"MD";"MDA";"Moldova (Republic of)";"Moldovan";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
398;492;"MC";"MCO";"Monaco";"Monégasque, Monacan";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
399;496;"MN";"MNG";"Mongolia";"Mongolian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
400;499;"ME";"MNE";"Montenegro";"Montenegrin";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
401;500;"MS";"MSR";"Montserrat";"Montserratian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
402;504;"MA";"MAR";"Morocco";"Moroccan";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
403;508;"MZ";"MOZ";"Mozambique";"Mozambican";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
404;104;"MM";"MMR";"Myanmar";"Burmese";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
405;516;"NA";"NAM";"Namibia";"Namibian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
406;520;"NR";"NRU";"Nauru";"Nauruan";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
407;524;"NP";"NPL";"Nepal";"Nepali, Nepalese";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
408;528;"NL";"NLD";"Netherlands";"Dutch, Netherlandic";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
409;540;"NC";"NCL";"New Caledonia";"New Caledonian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
410;554;"NZ";"NZL";"New Zealand";"New Zealand, NZ";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
411;558;"NI";"NIC";"Nicaragua";"Nicaraguan";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
412;562;"NE";"NER";"Niger";"Nigerien";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
413;566;"NG";"NGA";"Nigeria";"Nigerian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
414;570;"NU";"NIU";"Niue";"Niuean";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
415;574;"NF";"NFK";"Norfolk Island";"Norfolk Island";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
416;580;"MP";"MNP";"Northern Mariana Islands";"Northern Marianan";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
417;578;"NO";"NOR";"Norway";"Norwegian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
418;512;"OM";"OMN";"Oman";"Omani";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
419;586;"PK";"PAK";"Pakistan";"Pakistani";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
420;585;"PW";"PLW";"Palau";"Palauan";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
421;275;"PS";"PSE";"Palestine, State of";"Palestinian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
422;591;"PA";"PAN";"Panama";"Panamanian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
423;598;"PG";"PNG";"Papua New Guinea";"Papua New Guinean, Papuan";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
424;600;"PY";"PRY";"Paraguay";"Paraguayan";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
425;604;"PE";"PER";"Peru";"Peruvian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
426;608;"PH";"PHL";"Philippines";"Philippine, Filipino";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
427;612;"PN";"PCN";"Pitcairn";"Pitcairn Island";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
428;616;"PL";"POL";"Poland";"Polish";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
429;620;"PT";"PRT";"Portugal";"Portuguese";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
430;630;"PR";"PRI";"Puerto Rico";"Puerto Rican";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
431;634;"QA";"QAT";"Qatar";"Qatari";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
432;638;"RE";"REU";"Réunion";"Réunionese, Réunionnais";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
433;642;"RO";"ROU";"Romania";"Romanian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
434;643;"RU";"RUS";"Russian Federation";"Russian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
435;646;"RW";"RWA";"Rwanda";"Rwandan";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
436;652;"BL";"BLM";"Saint Barthélemy";"Barthélemois";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
437;654;"SH";"SHN";"Saint Helena, Ascension and Tristan da Cunha";"Saint Helenian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
438;659;"KN";"KNA";"Saint Kitts and Nevis";"Kittitian or Nevisian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
439;662;"LC";"LCA";"Saint Lucia";"Saint Lucian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
440;663;"MF";"MAF";"Saint Martin (French part)";"Saint-Martinoise";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
441;666;"PM";"SPM";"Saint Pierre and Miquelon";"Saint-Pierrais or Miquelonnais";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
442;670;"VC";"VCT";"Saint Vincent and the Grenadines";"Saint Vincentian, Vincentian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
443;882;"WS";"WSM";"Samoa";"Samoan";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
444;674;"SM";"SMR";"San Marino";"Sammarinese";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
445;678;"ST";"STP";"Sao Tome and Principe";"São Toméan";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
446;682;"SA";"SAU";"Saudi Arabia";"Saudi, Saudi Arabian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
447;686;"SN";"SEN";"Senegal";"Senegalese";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
448;688;"RS";"SRB";"Serbia";"Serbian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
449;690;"SC";"SYC";"Seychelles";"Seychellois";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
450;694;"SL";"SLE";"Sierra Leone";"Sierra Leonean";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
451;702;"SG";"SGP";"Singapore";"Singaporean";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
452;534;"SX";"SXM";"Sint Maarten (Dutch part)";"Sint Maarten";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
453;703;"SK";"SVK";"Slovakia";"Slovak";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
454;705;"SI";"SVN";"Slovenia";"Slovenian, Slovene";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
455;90;"SB";"SLB";"Solomon Islands";"Solomon Island";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
456;706;"SO";"SOM";"Somalia";"Somali, Somalian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
457;710;"ZA";"ZAF";"South Africa";"South African";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
458;239;"GS";"SGS";"South Georgia and the South Sandwich Islands";"South Georgia or South Sandwich Islands";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
459;728;"SS";"SSD";"South Sudan";"South Sudanese";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
460;724;"ES";"ESP";"Spain";"Spanish";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
461;144;"LK";"LKA";"Sri Lanka";"Sri Lankan";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
462;729;"SD";"SDN";"Sudan";"Sudanese";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
463;740;"SR";"SUR";"Suriname";"Surinamese";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
464;744;"SJ";"SJM";"Svalbard and Jan Mayen";"Svalbard";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
465;748;"SZ";"SWZ";"Swaziland";"Swazi";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
466;752;"SE";"SWE";"Sweden";"Swedish";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
467;756;"CH";"CHE";"Switzerland";"Swiss";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
468;760;"SY";"SYR";"Syrian Arab Republic";"Syrian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
469;158;"TW";"TWN";"Taiwan, Province of China";"Chinese, Taiwanese";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
470;762;"TJ";"TJK";"Tajikistan";"Tajikistani";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
471;834;"TZ";"TZA";"Tanzania, United Republic of";"Tanzanian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
472;764;"TH";"THA";"Thailand";"Thai";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
473;768;"TG";"TGO";"Togo";"Togolese";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
474;772;"TK";"TKL";"Tokelau";"Tokelauan";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
475;776;"TO";"TON";"Tonga";"Tongan";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
476;780;"TT";"TTO";"Trinidad and Tobago";"Trinidadian or Tobagonian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
477;788;"TN";"TUN";"Tunisia";"Tunisian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
478;792;"TR";"TUR";"Turkey";"Turkish";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
479;795;"TM";"TKM";"Turkmenistan";"Turkmen";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
480;796;"TC";"TCA";"Turks and Caicos Islands";"Turks and Caicos Island";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
481;798;"TV";"TUV";"Tuvalu";"Tuvaluan";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
482;800;"UG";"UGA";"Uganda";"Ugandan";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
483;804;"UA";"UKR";"Ukraine";"Ukrainian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
484;784;"AE";"ARE";"United Arab Emirates";"Emirati, Emirian, Emiri";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
485;826;"GB";"GBR";"United Kingdom of Great Britain and Northern Ireland";"British, UK";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
486;581;"UM";"UMI";"United States Minor Outlying Islands";"American";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
487;840;"US";"USA";"United States of America";"American";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
488;858;"UY";"URY";"Uruguay";"Uruguayan";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
489;860;"UZ";"UZB";"Uzbekistan";"Uzbekistani, Uzbek";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
